Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;piezo0;piezo1;piezo2;piezo3;piezo4;piezo5;piezo6;
0,251327412;0;0;-7,45E-07;-7,41E-05;-2,95E-06;-0,000145675;-6,55E-06;-0,000214471;-1,15E-05;-0,000279796;-1,77E-05;-0,000340432;-2,51E-05;-0,000394544;-3,34E-05;-0,00043965;-4,26E-05;-0,000472645;-5,22E-05;-0,00048988;-6,20E-05;-0,000487302;-7,16E-05;-0,000460644;-8,03E-05;-0,000405662;-8,76E-05;-0,000318417;-9,28E-05;-0,000195563;-9,51E-05;-3,46E-05;-9,39E-05;0,000165649;-8,83E-05;0,000405332;-7,74E-05;0,000683065;-6,22E-05;0,000841482;-4,37E-05;0,001008253;-2,19E-05;0,001166405;2,76E-06;0,001298982;2,97E-05;0,001389462;5,80E-05;0,00142215;-1061605341;-1061605341;-1061605341;-1061605341;-1061605341;-1061605341;-1061605341; 
0,272271363;0;0;1,88E-06;0,000184019;7,19E-06;0,000343003;1,54E-05;0,000476854;2,61E-05;0,000585328;3,87E-05;0,000667976;5,26E-05;0,000724112;6,75E-05;0,000752784;8,26E-05;0,00075279;9,74E-05;0,000722708;0,000111259;0,000660979;0,000123586;0,000566024;0,000133669;0,000436404;0,000140803;0,000271017;0,000144267;6,93E-05;0,000143335;-0,000168445;0,000137297;-0,000441059;0,000125476;-0,000746199;0,000107255;-0,001080442;8,38E-05;-0,001261954;5,68E-05;-0,001445892;2,61E-05;-0,001615702;-7,67E-06;-0,001755138;-4,38E-05;-0,001848716;-8,12E-05;-0,001882135;964634886,1;964634886,1;964634886,1;964634886,1;964634886,1;964634886,1;964634886,1; 
0,293215314;0;0;3,76E-06;0,000366932;1,43E-05;0,000680611;3,06E-05;0,000940963;5,16E-05;0,001147812;7,62E-05;0,001300869;0,000103278;0,001399736;0,000131806;0,001443916;0,000160666;0,001432832;0,000188746;0,001365836;0,000214922;0,001242189;0,00023805;0,001061026;0,000256972;0,000821266;0,000270501;0,000521493;0,000277419;0,000159807;0,000276464;-0,000266349;0,000266313;-0,000760335;0,00024557;-0,001326413;0,000212742;-0,001969725;0,000169742;-0,002337651;0,000119073;-0,002729978;6,06E-05;-0,003106643;-4,82E-06;-0,003427042;-7,58E-05;-0,003649561;-0,000149861;-0,003731122;3376382069;3376382069;3376382069;3376382069;3376382069;3376382069;3376382069; 
0,314159265;0;0;7,85E-06;0,000764728;2,98E-05;0,001406171;6,33E-05;0,001924561;0,000105933;0,002320442;0,000155286;0,002594752;0,000208921;0,002748845;0,00026445;0,00278448;0,000319525;0,002703784;0,000371842;0,002509193;0,000419151;0,002203416;0,000459257;0,001789404;0,000490027;0,001270367;0,000509395;0,000649827;0,00051537;-6,83E-05;0,000506043;-0,000879495;0,000479603;-0,001778687;0,000434348;-0,002759997;0,0003687;-0,003816857;0,000286723;-0,004386162;0,00019321;-0,004961981;8,85E-05;-0,005493773;-2,59E-05;-0,005931706;-0,000147781;-0,006227165;-0,000273739;-0,006333225;3432696249;3432696249;3432696249;3432696249;3432696249;3432696249;3432696249; 
0,335103216;0;0;2,79E-06;0,000273101;1,07E-05;0,000513295;2,31E-05;0,000720277;3,93E-05;0,000893334;5,86E-05;0,001031246;8,03E-05;0,001132262;0,000103625;0,00119413;0,00012778;0,001214171;0,000151893;0,001189371;0,000175034;0,001116472;0,000196208;0,00099204;0,000214349;0,000812494;0,000228316;0,000574071;0,000236892;0,000272746;0,000238777;-9,59E-05;0,000232574;-0,000536873;0,000216782;-0,0010558;0,00018978;-0,001659058;0,000153162;-0,002010911;0,000109152;-0,002391482;5,76E-05;-0,00276019;-9,02E-07;-0,003075839;-6,48E-05;-0,003296112;-0,000131818;-0,003377076;3471550655;3471550655;3471550655;3471550655;3471550655;3471550655;3471550655; 
0,356047167;0;0;3,60E-06;0,000349346;1,36E-05;0,00063749;2,87E-05;0,000864757;4,78E-05;0,001031901;6,96E-05;0,001140198;9,30E-05;0,001191451;0,000116866;0,001187934;0,000140152;0,001132288;0,000161829;0,00102739;0,00018094;0,000876232;0,00019659;0,000681825;0,000207944;0,000447158;0,000214228;0,000175226;0,000214726;-0,000130857;0,000208788;-0,000467691;0,000195839;-0,000831373;0,000175385;-0,001217293;0,000147035;-0,001620015;0,00011255;-0,001828944;7,39E-05;-0,002032903;3,14E-05;-0,002216288;-1,45E-05;-0,00236388;-6,28E-05;-0,002461367;-0,000112537;-0,002495855;791503971;791503971;791503971;791503971;791503971;791503971;791503971; 
0,376991118;0;0;-2,79E-06;-0,000271716;-1,06E-05;-0,000496866;-2,24E-05;-0,000675731;-3,73E-05;-0,000808949;-5,44E-05;-0,00089757;-7,29E-05;-0,000943017;-9,19E-05;-0,000946997;-0,000110514;-0,000911357;-0,000128068;-0,000837926;-0,00014379;-0,00072837;-0,000156971;-0,000584091;-0,000166929;-0,000406194;-0,000173001;-0,000195551;-0,000174538;4,70E-05;-0,000170913;0,000320587;-0,000161518;0,000623622;-0,000145787;0,000953838;-0,000123206;0,001307862;-9,52E-05;0,001496597;-6,33E-05;0,001685354;-2,79E-05;0,001858417;1,08E-05;0,002000039;5,18E-05;0,002094957;9,42E-05;0,002128921;-838702678;-838702678;-838702678;-838702678;-838702678;-838702678;-838702678; 
0,397935069;0;0;-4,97E-06;-0,000484589;-1,89E-05;-0,000896622;-4,03E-05;-0,001235901;-6,78E-05;-0,001501995;-9,99E-05;-0,001694248;-0,00013512;-0,001811863;-0,000171906;-0,001854044;-0,000208775;-0,001820176;-0,000244204;-0,001710007;-0,000276668;-0,00152381;-0,000304655;-0,001262483;-0,000326677;-0,000927549;-0,00034128;-0,000521053;-0,000347057;-4,53E-05;-0,000342647;0,000497383;-0,000326728;0,001105323;-0,000298004;0,001777737;-0,000255184;0,002515259;-0,000200863;0,002922819;-0,000138172;0,003345332;-6,72E-05;0,003742494;1,11E-05;0,004074565;9,51E-05;0,004301864;0,000182202;0,004384236;-3345814473;-3345814473;-3345814473;-3345814473;-3345814473;-3345814473;-3345814473; 
0,41887902;0;0;-4,89E-06;-0,000477578;-1,86E-05;-0,00088493;-3,98E-05;-0,001222195;-6,71E-05;-0,001489645;-9,89E-05;-0,001687639;-0,000134102;-0,001816493;-0,000171145;-0,001876297;-0,000208691;-0,00186671;-0,000245344;-0,00178674;-0,00027968;-0,001634578;-0,000310228;-0,001407491;-0,000335456;-0,001101837;-0,000353749;-0,000713205;-0,000363398;-0,000236719;-0,000362599;0,00033253;-0,000349449;0,000998928;-0,000321972;0,00176574;-0,000278139;0,002634564;-0,000220621;0,003125662;-0,000152941;0,003642471;-7,51E-05;0,004134207;1,19E-05;0,004549059;0,000106012;0,004834703;0,000204093;0,004938838;-3590718411;-3590718411;-3590718411;-3590718411;-3590718411;-3590718411;-3590718411; 
0,439822972;0;0;-6,67E-06;-0,000649652;-2,53E-05;-0,001195523;-5,38E-05;-0,001637518;-9,01E-05;-0,001975482;-0,000132123;-0,002209281;-0,000177779;-0,002338974;-0,000224991;-0,002365022;-0,000271696;-0,002288542;-0,000315862;-0,002111542;-0,000355508;-0,00183712;-0,000388726;-0,001469577;-0,000413706;-0,001014399;-0,00042876;-0,000478092;-0,000432337;0,000132167;-0,00042303;0,000809035;-0,000399577;0,00154566;-0,000360843;0,002336397;-0,000305786;0,003177499;-0,000237772;0,003628087;-0,000160634;0,004083049;-7,47E-05;0,004502266;1,90E-05;0,004847096;0,000118448;0,005079866;0,00022116;0,005163338;-3249216959;-3249216959;-3249216959;-3249216959;-3249216959;-3249216959;-3249216959; 
0,460766923;0;0;1,43E-07;1,32E-05;4,81E-07;1,95E-05;8,76E-07;1,88E-05;1,18E-06;1,09E-05;1,26E-06;-4,54E-06;9,53E-07;-2,75E-05;1,11E-07;-5,78E-05;-1,40E-06;-9,44E-05;-3,70E-06;-0,000135521;-6,83E-06;-0,000178059;-1,08E-05;-0,000217687;-1,55E-05;-0,000248733;-2,06E-05;-0,000264353;-2,59E-05;-0,000256874;-3,07E-05;-0,000218327;-3,44E-05;-0,000141138;-3,61E-05;-1,89E-05;-3,48E-05;0,000152755;-3,07E-05;0,00026562;-2,41E-05;0,000397086;-1,48E-05;0,000531206;-2,91E-06;0,000650341;1,10E-05;0,000735673;2,62E-05;0,000767748;-996993805,6;-996993805,6;-996993805,6;-996993805,6;-996993805,6;-996993805,6;-996993805,6; 
0,481710874;0;0;2,32E-07;2,30E-05;9,14E-07;4,49E-05;2,02E-06;6,58E-05;3,54E-06;8,62E-05;5,47E-06;0,000106683;7,81E-06;0,000127991;1,06E-05;0,000150553;1,38E-05;0,000174325;1,76E-05;0,000198449;2,18E-05;0,000220977;2,64E-05;0,000238662;3,13E-05;0,000246892;3,62E-05;0,000239789;4,07E-05;0,000210507;4,44E-05;0,00015175;4,65E-05;5,65E-05;4,64E-05;-8,13E-05;4,30E-05;-0,000265813;3,65E-05;-0,000383569;2,75E-05;-0,000518426;1,58E-05;-0,000654774;1,42E-06;-0,000775255;-1,50E-05;-0,000861279;-3,27E-05;-0,000893584;948913989,5;948913989,5;948913989,5;948913989,5;948913989,5;948913989,5;948913989,5; 
0,502654825;0;0;5,63E-06;0,000549222;2,14E-05;0,001017146;4,58E-05;0,001403413;7,70E-05;0,001707229;0,0001135;0,001927356;0,00015354;0,002062231;0,00019541;0,002110194;0,000237358;0,002069801;0,000277607;0,00194017;0,00031437;0,001721321;0,000345873;0,001414451;0,000370378;0,001022085;0,000386212;0,000548056;0,000391788;-2,72E-06;0,000385628;-0,000624717;0,000366362;-0,001312425;0,000332724;-0,002061188;0,000283528;-0,002868029;0,000221841;-0,003305585;0,000151249;-0,003751559;7,20E-05;-0,004164862;-1,49E-05;-0,004506074;-0,00010751;-0,004736928;-0,000203355;-0,004819739;3386582495;3386582495;3386582495;3386582495;3386582495;3386582495;3386582495; 
0,523598776;0;0;6,36E-06;0,000619256;2,41E-05;0,001136042;5,11E-05;0,001550903;8,55E-05;0,001865076;0,000125071;0,002080597;0,000168036;0,002200227;0,000212462;0,002227256;0,000256532;0,002165181;0,000298498;0,00201732;0,000336672;0,001786419;0,000369413;0,001474287;0,000395106;0,001081554;0,000412134;0,000607581;0,000418856;5,06E-05;0,000413587;-0,000591981;0,000394588;-0,00132287;0,000360069;-0,002144261;0,000308209;-0,003056952;0,000242069;-0,003564368;0,000165498;-0,004092147;7,86E-05;-0,004591029;-1,76E-05;-0,005010327;-0,000120963;-0,005298458;-0,000228331;-0,005403533;3380121982;3380121982;3380121982;3380121982;3380121982;3380121982;3380121982; 
0,544542727;0;0;3,39E-06;0,000333259;1,31E-05;0,000629518;2,83E-05;0,000888083;4,83E-05;0,001107348;7,23E-05;0,001284623;9,94E-05;0,00141615;0,000128648;0,001497291;0,000158947;0,001522843;0,000189156;0,001487459;0,000218005;0,001386095;0,000244131;0,001214446;0,000266092;0,000969275;0,000282398;0,000648596;0,000291527;0,000251639;0,000291956;-0,000221437;0,000282166;-0,000770067;0,000260651;-0,001394004;0,000225899;-0,002094121;0,000180141;-0,002488618;0,000126222;-0,002903023;6,42E-05;-0,003295069;-5,16E-06;-0,00362376;-8,01E-05;-0,003848837;-0,000158154;-0,003930178;3607072915;3607072915;3607072915;3607072915;3607072915;3607072915;3607072915; 
0,565486678;0;0;4,14E-06;0,000400534;1,55E-05;0,000722244;3,25E-05;0,000965941;5,36E-05;0,001133522;7,74E-05;0,001228204;0,000102298;0,001254549;0,000127125;0,001218302;0,000150657;0,001126082;0,000171843;0,00098494;0,000189775;0,000801877;0,000203681;0,000583352;0,00021291;0,000334876;0,000216906;6,08E-05;0,00021519;-0,000235947;0,000207331;-0,000553218;0,000192933;-0,000889605;0,00017163;-0,001243539;0,000143091;-0,001612534;0,000108925;-0,001804605;7,09E-05;-0,001993846;2,93E-05;-0,00216681;-1,55E-05;-0,002308917;-6,28E-05;-0,002404999;-0,000111333;-0,002439911;549711578,6;549711578,6;549711578,6;549711578,6;549711578,6;549711578,6;549711578,6; 
0,586430629;0;0;-4,45E-06;-0,000430774;-1,67E-05;-0,000776555;-3,50E-05;-0,001038189;-5,76E-05;-0,001217667;-8,31E-05;-0,001318373;-0,000109885;-0,001345145;-0,000136485;-0,001304119;-0,000161646;-0,001202429;-0,000184229;-0,001047767;-0,000203255;-0,000847878;-0,000217892;-0,000610049;-0,000227447;-0,000340665;-0,000231343;-4,49E-05;-0,000229093;0,000273334;-0,000220278;0,000611271;-0,000204525;0,000966778;-0,000181504;0,001337694;-0,000150935;0,001720999;-0,000114541;0,001918676;-7,42E-05;0,002111884;-3,02E-05;0,002287505;1,71E-05;0,002431245;6,68E-05;0,00252818;0,000117786;0,002563378;-490011331,4;-490011331,4;-490011331,4;-490011331,4;-490011331,4;-490011331,4;-490011331,4; 
0,60737458;0;0;-2,53E-06;-0,000249996;-9,87E-06;-0,00047999;-2,16E-05;-0,00068919;-3,73E-05;-0,000875744;-5,65E-05;-0,001036492;-7,85E-05;-0,001166927;-0,000102889;-0,00126133;-0,00012871;-0,00131307;-0,00015508;-0,001315026;-0,000180932;-0,001260081;-0,00020506;-0,00114163;-0,000226136;-0,000954015;-0,00024273;-0,00069283;-0,000253338;-0,000354999;-0,000256406;6,14E-05;-0,000250349;0,000557679;-0,000233557;0,001135156;-0,000204386;0,001796166;-0,000164748;0,00217538;-0,000117209;0,002578993;-6,17E-05;0,002963786;9,38E-07;0,003287969;6,91E-05;0,003510635;0,000140416;0,003591145;-3779776687;-3779776687;-3779776687;-3779776687;-3779776687;-3779776687;-3779776687; 
0,628318531;0;0;-7,56E-06;-0,000734632;-2,85E-05;-0,001343177;-6,04E-05;-0,001826306;-0,000100771;-0,002185592;-0,000147063;-0,002423708;-0,000196937;-0,002544457;-0,000248091;-0,002552636;-0,000298328;-0,002453755;-0,000345566;-0,002253646;-0,000387837;-0,001958003;-0,000423283;-0,001571907;-0,000450138;-0,001099419;-0,000466703;-0,000543311;-0,000471323;9,50E-05;-0,000462358;0,000815137;-0,00043817;0,001617418;-0,000397113;0,002501863;-0,000337555;0,003467322;-0,000262992;0,003995131;-0,000177654;0,004537115;-8,17E-05;0,005045523;2,36E-05;0,005470837;0,00013621;0,005762317;0,000252871;0,005868627;-3109164542;-3109164542;-3109164542;-3109164542;-3109164542;-3109164542;-3109164542; 
0,649262482;0;0;-4,40E-06;-0,000430426;-1,68E-05;-0,000804009;-3,62E-05;-0,001120267;-6,13E-05;-0,001378086;-9,09E-05;-0,001575588;-0,000123863;-0,001710147;-0,000158863;-0,001778524;-0,000194539;-0,001777132;-0,00022946;-0,001702383;-0,000262124;-0,001551099;-0,000290977;-0,001320927;-0,000314427;-0,001010685;-0,000330872;-0,000620573;-0,000338728;-0,000152152;-0,000336453;0,000391948;-0,000322566;0,001008647;-0,000295641;0,001695314;-0,000254295;0,002450856;-0,000201157;0,002869089;-0,000139434;0,003302036;-6,93E-05;0,003706639;8,37E-06;0,004042127;9,17E-05;0,004269488;0,000178177;0,004350839;-3734986951;-3734986951;-3734986951;-3734986951;-3734986951;-3734986951;-3734986951; 
0,670206433;0;0;-1,20E-06;-0,000116139;-4,51E-06;-0,000211691;-9,53E-06;-0,000286946;-1,59E-05;-0,000342568;-2,31E-05;-0,000379654;-3,09E-05;-0,000399687;-3,90E-05;-0,000404405;-4,70E-05;-0,000395571;-5,47E-05;-0,000374668;-6,19E-05;-0,000342551;-6,84E-05;-0,000299098;-7,38E-05;-0,000242919;-7,80E-05;-0,000171213;-8,05E-05;-7,98E-05;-8,10E-05;3,63E-05;-7,89E-05;0,000182695;-7,35E-05;0,000364012;-6,41E-05;0,000583139;-5,11E-05;0,000712977;-3,55E-05;0,000855121;-1,69E-05;0,000996283;4,29E-06;0,001120435;2,77E-05;0,001209336;5,23E-05;0,001243163;-544254381,2;-544254381,2;-544254381,2;-544254381,2;-544254381,2;-544254381,2;-544254381,2; 
0,691150384;0;0;3,24E-07;3,19E-05;1,26E-06;6,09E-05;2,74E-06;8,70E-05;4,72E-06;0,000110463;7,14E-06;0,000131755;9,98E-06;0,000151299;1,32E-05;0,000169501;1,67E-05;0,000186522;2,06E-05;0,000202027;2,48E-05;0,000214896;2,92E-05;0,000222928;3,37E-05;0,000222615;3,80E-05;0,00020904;4,19E-05;0,000175993;4,49E-05;0,000116373;4,63E-05;2,29E-05;4,55E-05;-0,00011074;4,16E-05;-0,000288826;3,47E-05;-0,000401765;2,54E-05;-0,000531213;1,35E-05;-0,000663831;-1,04E-06;-0,000783147;-1,76E-05;-0,000870086;-3,55E-05;-0,000903594;550092615,2;550092615,2;550092615,2;550092615,2;550092615,2;550092615,2;550092615,2; 
0,712094335;0;0;6,80E-06;0,000661965;2,58E-05;0,001218469;5,48E-05;0,001669526;9,19E-05;0,002015184;0,000134737;0,002255562;0,000181376;0,002390916;0,000229676;0,002421742;0,000277555;0,002348922;0,000322952;0,00217393;0,000363846;0,001899065;0,000398271;0,0015277;0,000424341;0,001064477;0,000440277;0,000515386;0,000444432;-0,000112368;0,000435311;-0,000810772;0,000411584;-0,00157175;0,000372072;-0,002388245;0,000315717;-0,003255521;0,000246007;-0,003719765;0,000166905;-0,004187287;7,88E-05;-0,004615119;-1,72E-05;-0,004963685;-0,000118993;-0,005196277;-0,000224018;-0,005278431;3732941297;3732941297;3732941297;3732941297;3732941297;3732941297;3732941297; 
0,733038286;0;0;4,23E-06;0,000413304;1,61E-05;0,000768549;3,46E-05;0,001065672;5,84E-05;0,001304524;8,64E-05;0,001484842;0,000117384;0,001606212;0,000150226;0,001668013;0,000183702;0,001669317;0,000216587;0,001608738;0,000247625;0,001484235;0,000275511;0,001292888;0,000298869;0,001030705;0,000316233;0,000692524;0,000326022;0,000272105;0,000326522;-0,000237506;0,00031588;-0,000843277;0,00029211;-0,001551146;0,000253129;-0,002364727;0,00020127;-0,002829882;0,000139735;-0,003324657;6,84E-05;-0,003801381;-1,19E-05;-0,00420899;-9,91E-05;-0,004493558;-0,000190408;-0,004598937;3062234396;3062234396;3062234396;3062234396;3062234396;3062234396;3062234396; 
0,753982237;0;0;5,97E-06;0,000581761;2,27E-05;0,001072066;4,82E-05;0,001470989;8,09E-05;0,001778682;0,000118784;0,001995386;0,000160103;0,002121413;0,000203039;0,002157159;0,000245791;0,002103146;0,000286571;0,001960131;0,00032361;0,00172927;0,000355168;0,001412336;0,000379547;0,001011929;0,000395112;0,000531614;0,000400309;-2,41E-05;0,00039368;-0,000650074;0,000373872;-0,001341131;0,000339629;-0,002093077;0,000289757;-0,002903948;0,000227319;-0,003345226;0,000155886;-0,00379588;7,57E-05;-0,004212159;-1,21E-05;-0,004553633;-0,000105681;-0,004782654;-0,00020242;-0,004863717;3937359282;3937359282;3937359282;3937359282;3937359282;3937359282;3937359282; 
