Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;
0,20943951;0;0;5,89E-05;0,005855779;0,000232736;0,011487375;0,000516937;0,016895603;0,000907084;0,022082375;0,001398777;0,027050937;0,001987697;0,0318059;0,002669628;0,036353064;0,003440479;0,040699064;0,004296296;0,044850848;0,005233262;0,048815018;0,006247683;0,052597072;0,007335955;0,056200584;0,008494522;0,059626375;0,009719808;0,062871713;0,011008142;0,065929611;0,012355665;0,068788254;0,013758232;0,071430628;0,015211301;0,073834369;0,016709832;0,075971864;0,018248185;0,077810626;0,019820022;0,079313904;0,021418237;0,080441496;0,023034892;0,081150676;0,024661179;0,081397093; 
0,230383461;0;0;-6,45E-06;-0,000598544;-2,21E-05;-0,000916156;-4,12E-05;-0,000954504;-5,84E-05;-0,00071766;-6,82E-05;-0,000212936;-6,52E-05;0,000548545;-4,46E-05;0,001551532;-1,68E-06;0,00277656;6,78E-05;0,004200076;0,000167469;0,005794763;0,00030051;0,007530008;0,000469385;0,009372492;0,000675889;0,011286835;0,000921092;0,013236262;0,001205323;0,015183213;0,001528152;0,017089856;0,001888396;0,01891843;0,002284119;0,020631382;0,002712631;0,022191258;0,003170497;0,023560319;0,003653515;0,024699911;0,004156695;0,025569609;0,004674213;0,026126244;0,005199346;0,026322936; 
0,251327412;0;0;6,90E-05;0,006829273;0,000270366;0,01323784;0,000595711;0,019226921;0,001036665;0,024799471;0,001584947;0,029960739;0,002232405;0,034718603;0,002971072;0,039083698;0,003793223;0,043069341;0,004691421;0,046691272;0,005658567;0,049967231;0,006687931;0,0529164;0,007773177;0,05555874;0,008908369;0,057914283;0,010087966;0,060002407;0,011306803;0,061841168;0,012560059;0,063446742;0,013843212;0,064833025;0,015151995;0,06601147;0,016482346;0,066991169;0,017830364;0,067779232;0,019192276;0,068381447;0,020564419;0,068803169;0,021943239;0,069050371;0,02332532;0,069130681; 
0,272271363;0;0;8,71E-05;0,008623489;0,000341532;0,016735796;0,000753109;0,024336671;0,001311586;0,031425596;0,002006715;0,038001834;0,002828236;0,044064611;0,003765873;0,04961343;0,004809348;0,054648507;0,005948398;0,059171323;0,007172808;0,063185285;0,008472456;0,066696466;0,009837377;0,069714412;0,011257836;0,072252967;0,012724425;0,074331086;0,014228174;0,075973582;0,015760671;0,077211747;0,017314201;0,078083802;0,018881883;0,078635109;0,020457815;0,078918108;0,022037212;0,078991951;0,023616533;0,078921835;0,025193594;0,078778065;0,026767659;0,078634962;0,028339511;0,078569745; 
0,293215314;0;0;-4,71E-05;-0,004698494;-0,00018736;-0,009310026;-0,000418947;-0,013833901;-0,000740121;-0,018268406;-0,001149067;-0,022610428;-0,00164389;-0,026855184;-0,002222582;-0,030996034;-0,002882982;-0,035024414;-0,003622739;-0,038929858;-0,004439275;-0,042700133;-0,005329752;-0,046321467;-0,006291041;-0,049778848;-0,007319707;-0,053056394;-0,008411989;-0,05613774;-0,009563799;-0,059006402;-0,010770718;-0,061646085;-0,012028009;-0,06404085;-0,013330616;-0,066175109;-0,014673174;-0,068033382;-0,016050005;-0,069599779;-0,017455106;-0,070857215;-0,018882106;-0,071786369;-0,020324221;-0,072364487;-0,021774164;-0,072564186; 
0,314159265;0;0;-0,000242741;-0,024070904;-0,000954709;-0,046922774;-0,002111529;-0,068556186;-0,003688843;-0,088972621;-0,005662339;-0,108174895;-0,008007774;-0,126167558;-0,010701021;-0,142957273;-0,013718106;-0,158553134;-0,017035265;-0,172966947;-0,020629001;-0,18621343;-0,024476138;-0,198310352;-0,02855389;-0,209278595;-0,032839916;-0,219142149;-0,037312391;-0,227928078;-0,041950055;-0,235666462;-0,046732285;-0,242390382;-0,051639148;-0,24813599;-0,056651465;-0,252942725;-0,061750884;-0,256853732;-0,066919958;-0,259916518;-0,072142241;-0,26218388;-0,077402404;-0,26371505;-0,082686379;-0,264577011;-0,087981527;-0,264845782; 
0,335103216;0;0;-0,000265906;-0,026352119;-0,001044548;-0,051273717;-0,002307325;-0,074765936;-0,004025674;-0,096831622;-0,006171114;-0,11747599;-0,008715292;-0,13670718;-0,011630055;-0,154536695;-0,014887516;-0,17097977;-0,018460131;-0,186055674;-0,022320785;-0,199787965;-0,026442878;-0,212204745;-0,030800422;-0,223338901;-0,035368135;-0,23322836;-0,040121546;-0,241916336;-0,045037102;-0,249451559;-0,050092285;-0,255888449;-0,055265718;-0,261287181;-0,060537288;-0,265713594;-0,065888253;-0,269238875;-0,071301341;-0,271938985;-0,076760843;-0,273893792;-0,082252675;-0,27518594;-0,087764424;-0,275899534;-0,093285361;-0,276118811; 
0,356047167;0;0;-5,08E-05;-0,005048551;-0,000200758;-0,00991942;-0,00044637;-0,014611951;-0,000784037;-0,019124605;-0,001210137;-0,023454743;-0,001720985;-0,027598577;-0,002312806;-0,031551235;-0,002981721;-0,035306947;-0,003723728;-0,038859287;-0,004534692;-0,042201465;-0,00541034;-0,045326615;-0,006346265;-0,048228061;-0,007337929;-0,050899539;-0,008380675;-0,053335371;-0,00946974;-0,055530607;-0,010600268;-0,057481163;-0,011767334;-0,059184002;-0,012965965;-0,060637425;-0,014191169;-0,061841531;-0,015437981;-0,062798906;-0,016701519;-0,063515584;-0,017977069;-0,064002254;-0,019260186;-0,064275661;-0,020546833;-0,06436001; 
0,376991118;0;0;0,000176358;0,017485743;0,000693428;0,034071291;0,001533206;0,04975636;0,002677676;0,064540394;0,00410881;0,078422697;0,005808569;0,091402738;0,007758905;0,1034806;0,009941786;0,114657544;0,012339221;0,124936648;0,014933303;0,134323475;0,017706268;0,142826727;0,020640563;0,150458843;0,023718925;0,157236524;0,02692447;0,163181155;0,030240792;0,16831915;0,033652068;0,172682239;0,037143163;0,176307753;0,040699748;0,179238967;0,044308423;0,181525591;0,047956852;0,183224462;0,051633914;0,18440051;0,055329879;0,185127985;0,059036607;0,185491876;0,062747775;0,185589372; 
0,397935069;0;0;0,000226879;0,022481966;0,000891042;0,043728436;0,00196779;0,063740969;0,003432479;0,082523356;0,005260568;0,100082355;0,007427684;0,116428182;0,009909699;0,131574775;0,012682798;0,145539881;0,01572356;0,158345004;0,019009032;0,170015268;0,022516795;0,180579257;0,026225039;0,190068858;0,03011262;0,19851917;0,034159131;0,205968477;0,038344962;0,212458284;0,042651364;0,218033404;0,047060521;0,222742022;0,051555611;0,226635676;0,056120878;0,229769064;0,060741687;0,232199597;0,065404572;0,233986636;0,070097265;0,235190396;0,074808698;0,23587059;0,079528983;0,236084982; 
0,41887902;0;0;8,60E-05;0,008561003;0,000340751;0,016868575;0,000759079;0,024921649;0,001335904;0,032717703;0,002066045;0,040252378;0,002944214;0,047519328;0,003964978;0,054510267;0,005122719;0,061215175;0,006411602;0,067622605;0,007825556;0,073720045;0,009358249;0,079494269;0,011003081;0,084931624;0,012753176;0,090018223;0,014601378;0,094740019;0,01654025;0,099082756;0,018562064;0,103031843;0,020658799;0,106572198;0,022822123;0,109688161;0,025043388;0,112363555;0,027313619;0,11458202;0,029623517;0,11632768;0,031963478;0,117586174;0,034323638;0,118345996;0,036693944;0,118599967; 
0,439822972;0;0;-1,28E-05;-0,001242941;-4,84E-05;-0,002280868;-0,000102638;-0,003113591;-0,000171525;-0,003740814;-0,000250899;-0,004162337;-0,000336648;-0,004378444;-0,000424675;-0,004390419;-0,000510923;-0,004201156;-0,000591414;-0,00381582;-0,000662302;-0,003242484;-0,000719936;-0,002492693;-0,000760935;-0,001581903;-0,000782269;-0,000529745;-0,000781341;0,000639889;-0,000756076;0,001898949;-0,000704999;0,003215464;-0,000627311;0,00455385;-0,000522958;0,005875192;-0,000392697;0,007137372;-0,00023816;0,008294943;-6,19E-05;0,009298622;0,0001324;0,010094386;0,000340067;0,010622199;0,000555054;0,010814561; 
0,460766923;0;0;2,11E-05;0,002096475;8,34E-05;0,0041304;0,000185864;0,006101236;0,000327063;0,00800776;0,000505733;0,009847993;0,000720523;0,011619284;0,000970024;0,013318528;0,001252762;0,014942479;0,001567201;0,01648809;0,001911747;0,01795284;0,002284763;0,019334971;0,002684588;0,020633582;0,003109549;0,021848552;0,003557975;0,022980259;0,004028207;0,024029114;0,004518587;0,02499494;0,005027442;0,025876298;0,005553054;0,026669845;0,006093613;0,027369866;0,00664717;0,027968117;0,007211589;0,028454097;0,007784506;0,028815785;0,00836331;0,029040829;0,008945152;0,029117978; 
0,481710874;0;0;7,18E-05;0,007108704;0,000281323;0,013763657;0,000619369;0,019965596;0,001076938;0,025716267;0,001645031;0,031018686;0,002314726;0,035877244;0,0030772;0,0402977;0,00392376;0,044287091;0,004845865;0,047853621;0,005835148;0,051006587;0,00688344;0,053756402;0,007982794;0,056114775;0,00912551;0,058095089;0,010304181;0,059712985;0,011511737;0,060987161;0,012741526;0,061940317;0,013987393;0,062600182;0,015243801;0,063000482;0,016505951;0,063181726;0,017769926;0,063191639;0,019032839;0,06308513;0,020292964;0,062923711;0,021549867;0,062774402;0,022804495;0,062708327; 
0,502654825;0;0;-1,28E-05;-0,001306226;-5,31E-05;-0,002742677;-0,000123418;-0,004309031;-0,000226338;-0,006004342;-0,000364439;-0,007826579;-0,000540224;-0,009772081;-0,000756105;-0,011834957;-0,001014347;-0,014006473;-0,001317008;-0,016274482;-0,001665864;-0,018622952;-0,002062329;-0,021031666;-0,00250737;-0,023476134;-0,003001423;-0,025927772;-0,003544314;-0,02835436;-0,004135196;-0,030720767;-0,004772497;-0,032989896;-0,00545389;-0,035123759;-0,006176293;-0,037084533;-0,006935872;-0,038835475;-0,007728078;-0,040341479;-0,008547676;-0,041569173;-0,009388776;-0,042486423;-0,010244851;-0,043061297;-0,011108725;-0,043260671; 
0,523598776;0;0;-0,000208793;-0,020699561;-0,000820794;-0,040320795;-0,001814438;-0,05886406;-0,003168176;-0,076330393;-0,004860489;-0,092721997;-0,006869917;-0,10804282;-0,009175104;-0,122299176;-0,011754849;-0,135500394;-0,014588171;-0,147659411;-0,01765439;-0,158793274;-0,02093321;-0,168923465;-0,02440481;-0,178076;-0,028049934;-0,186281261;-0,031849973;-0,193573519;-0,035787037;-0,199990176;-0,039844006;-0,205570765;-0,044004564;-0,210355795;-0,048253203;-0,214385588;-0,052575214;-0,217699263;-0,056956648;-0,220334058;-0,061384285;-0,222325146;-0,065845586;-0,22370606;-0,070328679;-0,224509707;-0,07482235;-0,224769779; 
0,544542727;0;0;-0,000266202;-0,026395345;-0,001046821;-0,051441784;-0,002314886;-0,075140207;-0,004043456;-0,097492746;-0,006205648;-0,118503156;-0,008774672;-0,138177028;-0,011723869;-0,156521883;-0,01502675;-0,173547185;-0,018657034;-0,189264315;-0,02258869;-0,2036866;-0,026795968;-0,216829429;-0,031253455;-0,228710559;-0,035936116;-0,239350634;-0,040819368;-0,248773975;-0,045879156;-0,257009623;-0,051092066;-0,264092602;-0,056435456;-0,270065325;-0,061887617;-0,274978996;-0,067427962;-0,278894845;-0,073037237;-0,281885008;-0,078697744;-0,284032879;-0,084393563;-0,28543281;-0,090110764;-0,286189167;-0,095837591;-0,286414935; 
0,565486678;0;0;-0,000100006;-0,009908249;-0,000392636;-0,019262406;-0,000866808;-0,028062414;-0,001511438;-0,036308297;-0,002315448;-0,044000426;-0,003267771;-0,051139946;-0,004357378;-0,057729308;-0,005573304;-0,063772887;-0,0069047;-0,069277606;-0,008340882;-0,07425352;-0,009871405;-0,07871427;-0,011486134;-0,082677351;-0,013175323;-0,08616411;-0,014929689;-0,089199453;-0,016740477;-0,091811236;-0,018599514;-0,094029375;-0,020499234;-0,095884757;-0,022432691;-0,097408081;-0,02439354;-0,098628793;-0,026376008;-0,099574334;-0,028374847;-0,100269867;-0,030385291;-0,100738639;-0,03240303;-0,101002973;-0,034424199;-0,101085718; 
0,586430629;0;0;0,000159192;0,015773746;0,000625132;0,030674836;0,001380367;0,044703188;0,002407441;0,05785879;0,003688903;0,070142026;0,005207315;0,081554181;0,006945281;0,092098114;0,008885485;0,10177903;0,011010744;0,110605323;0,013304082;0,118589397;0,015748818;0,125748392;0,018328666;0,132104747;0,021027843;0,137686507;0,023831185;0,142527338;0,026724256;0,146666205;0,029693444;0,150146752;0,032726053;0,153016435;0,035810364;0,155325539;0,038935685;0,157126251;0,04209238;0,15847199;0,045271894;0,159417193;0,04846677;0,160017715;0,051670692;0,160331862;0,054878549;0,16042188; 
0,60737458;0;0;0,000251376;0,024914303;0,000987643;0,048489251;0,002182027;0,070726501;0,003807811;0,091630052;0,005838384;0,111206976;0,008247315;0,129467841;0,011008418;0,146426876;0,01409583;0,162101901;0,017484075;0,176514096;0,021148135;0,189687664;0,025063503;0,201649488;0,029206231;0,212428866;0,033552984;0,222057406;0,038081082;0,23056915;0,04276855;0,238000982;0,04759419;0,244393304;0,05253765;0,249790936;0,05757953;0,254244132;0,062701495;0,257809546;0,067886416;0,260550936;0,073118512;0,262539424;0,078383493;0,263853117;0,083668697;0,264576092;0,088963188;0,26479688; 
0,628318531;0;0;0,000127309;0,012649273;0,000502705;0,024808564;0,001116377;0,036476644;0,001958477;0,047650637;0,003019077;0,058325653;0,004288131;0,068494742;0,005755435;0,078149126;0,007410597;0,087278676;0,009243011;0,095872581;0,011241858;0,103920138;0,013396109;0,111411565;0,015694558;0,118338757;0,018125858;0,124695885;0,020678571;0,130479752;0,023341223;0,135689854;0,026102353;0,140328132;0,028950561;0,144398452;0,031874538;0,147905905;0,034863082;0,150856103;0,037905105;0,15325466;0,040989628;0,155107081;0,044105786;0,156419238;0,047242844;0,157198472;0,05039024;0,157455178; 
0,649262482;0;0;-9,60E-06;-0,000937188;-3,66E-05;-0,001738294;-7,82E-05;-0,002402389;-0,000131749;-0,002927373;-0,000194362;-0,003309844;-0,000263163;-0,003545275;-0,000335158;-0,003628478;-0,000407252;-0,003554323;-0,000476254;-0,003318658;-0,000538907;-0,00291936;-0,000591943;-0,002357433;-0,000632154;-0,001638066;-0,000656484;-0,000771532;-0,000662139;0,000226143;-0,00064671;0,001332819;-0,000608287;0,002520221;-0,000545589;0,00375422;-0,00045807;0,004995337;-0,000346022;0,006199312;-0,000210668;0,007317523;-5,42E-05;0,008297045;0,000119905;0,00908014;0,000307228;0,009603129;0,000501824;0,009794774; 
0,670206433;0;0;-2,54E-05;-0,002491594;-9,77E-05;-0,004686031;-0,000210883;-0,006585067;-0,000359143;-0,008192922;-0,000536707;-0,009517022;-0,000738005;-0,010568382;-0,000957722;-0,011361681;-0,001190872;-0,011915017;-0,001432862;-0,012249426;-0,001679544;-0,012388191;-0,00192725;-0,012356051;-0,002172816;-0,012178381;-0,002413584;-0,011880465;-0,002647397;-0,011486947;-0,002872583;-0,011021542;-0,003087932;-0,010507055;-0,003292686;-0,009965688;-0,003486528;-0,009419561;-0,003669587;-0,008891298;-0,003842456;-0,008404481;-0,004006207;-0,007983722;-0,004162413;-0,007654183;-0,004313147;-0,007440434;-0,004460952;-0,007364821; 
0,691150384;0;0;5,09E-05;0,005018816;0,000197813;0,009596681;0,000431862;0,013735332;0,000744325;0,017438981;0,00112657;0,020715106;0,001570153;0,023574933;0,002066893;0,02603361;0,002608949;0,028110099;0,003188897;0,029826818;0,003799791;0,031209076;0,004435214;0,032284384;0,005089313;0,033081722;0,005756828;0,033630858;0,006433093;0,033961834;0,007114047;0,03410469;0,007796227;0,034089476;0,008476775;0,033946562;0,009153446;0,033707165;0,009824635;0,033403957;0,010489409;0,033071544;0,011147546;0,032746583;0,011799577;0,032467328;0,012446803;0,0322725;0,013091291;0,032199647; 
0,712094335;0;0;2,05E-06;0,000187171;6,77E-06;0,000267118;1,20E-05;0,000239272;1,56E-05;0,000102347;1,54E-05;-0,000145739;9,03E-06;-0,000507747;-5,72E-06;-0,000986789;-3,12E-05;-0,001585808;-7,00E-05;-0,002306884;-0,000124337;-0,003150391;-0,000196785;-0,004114072;-0,000289663;-0,005192106;-0,000405164;-0,006374249;-0,000545226;-0,007645159;-0,000711424;-0,00898398;-0,000904863;-0,01036424;-0,001126059;-0,011754071;-0,001374845;-0,013116675;-0,001650271;-0,014410913;-0,001950526;-0,015591791;-0,002272863;-0,016610595;-0,002613519;-0,017414471;-0,002967623;-0,017945311;-0,003329079;-0,018138097; 
0,733038286;0;0;-0,000159952;-0,015877878;-0,000630422;-0,031051839;-0,00139733;-0,045521432;-0,002446577;-0,059285594;-0,003764039;-0,072342509;-0,005335545;-0,084689595;-0,007146869;-0,096323626;-0,009183713;-0,107241009;-0,011431708;-0,117438198;-0,013876419;-0,126912232;-0,016503364;-0,135661372;-0,019298042;-0,143685753;-0,022245979;-0,150987985;-0,025332783;-0,157573607;-0,028544203;-0,163451313;-0,031866194;-0,168632892;-0,035284975;-0,173132867;-0,038787076;-0,176967893;-0,042359378;-0,180156063;-0,045989132;-0,182716308;-0,049663974;-0,184668165;-0,053371939;-0,186032136;-0,05710149;-0,18683076;-0,060841574;-0,187090278; 
0,753982237;0;0;-0,00026285;-0,026055226;-0,001033018;-0,050731851;-0,002282939;-0,074030761;-0,003985079;-0,095954225;-0,006111966;-0,116506517;-0,008636243;-0,135694476;-0,011530715;-0,153527981;-0,01476842;-0,170020316;-0,018322699;-0,185188404;-0,022167265;-0,19905292;-0,026276287;-0,211638299;-0,030624456;-0,222972675;-0,035187065;-0,233087834;-0,039940077;-0,242019253;-0,044860205;-0,249806319;-0,049924991;-0,256492773;-0,055112903;-0,262127409;-0,060403439;-0,266764977;-0,065777264;-0,270467147;-0,07121635;-0,273303339;-0,07670414;-0,275351153;-0,082225709;-0,276696165;-0,087767917;-0,277430951;-0,093319531;-0,277653459; 
0,774926188;0;0;-0,000137842;-0,013654668;-0,000541007;-0,026532422;-0,001193964;-0,03863405;-0,002081208;-0,049961484;-0,003187285;-0,060518188;-0,004496832;-0,070309475;-0,00599461;-0,079342746;-0,007665552;-0,087627713;-0,009494811;-0,095176643;-0,011467811;-0,102004623;-0,01357031;-0,108129878;-0,015788465;-0,113574081;-0,018108902;-0,118362632;-0,020518794;-0,122524815;-0,023005938;-0,126093752;-0,025558833;-0,12910611;-0,028166736;-0,131601521;-0,030819725;-0,133621774;-0,033508726;-0,135209907;-0,036225531;-0,136409394;-0,038962801;-0,137263724;-0,04171407;-0,137816596;-0,044473754;-0,138112895;-0,047237192;-0,138200339; 
0,795870139;0;0;0,000129394;0,012813831;0,000507533;0,024874622;0,001119366;0,036183524;0,001949879;0,046743308;0,002984136;0,056558871;0,004207321;0,065637557;0,005604792;0,073989336;0,007162132;0,081626905;0,008865209;0,088565753;0,010700226;0,094824239;0,012653784;0,100423698;0,014712943;0,10538856;0,01686528;0,10974646;0,019098959;0,113528242;0,021402794;0,116767811;0,023766301;0,11950174;0,02617975;0,12176862;0,028634197;0,123608186;0,031121495;0,125060339;0,033634289;0,126164269;0,036165997;0,126957958;0,038710785;0,127478318;0,041263553;0,127762141;0,043819948;0,127847733; 
0,81681409;0;0;0,000261716;0,025954937;0,001029531;0,050609963;0,002277447;0,073964813;0,003979453;0,096019036;0,006109534;0,116772251;0,00864167;0,136224585;0,011549853;0,154377272;0,014808116;0,171233316;0,018390577;0,186798169;0,022271491;0,201080357;0,02642532;0,214092018;0,030826809;0,225849358;0,035451069;0,23637304;0,040273675;0,245688598;0,045270764;0,253826923;0,050419148;0,260824929;0,055696449;0,266726419;0,061081238;0,271583144;0,066553213;0,275455927;0,072093386;0,278415679;0,077684295;0,280544013;0,083310216;0,281933192;0,088957373;0,282685244;0,094614112;0,282910341; 
0,837758041;0;0;0,000178461;0,017692967;0,000701597;0,03446766;0,001551054;0,050325469;0,002708524;0,065269666;0,004155787;0,079305884;0,00587476;0,092442301;0,007847551;0,104689601;0,010056503;0,116060802;0,012484243;0,126571018;0,015113717;0,136237236;0,01792823;0,145078164;0,020911477;0,153114154;0,024047576;0,16036718;0,027321101;0,166860806;0,030717112;0,172620067;0,034221182;0,177671162;0,037819416;0,182040914;0,041498455;0,185756007;0,045245464;0,188842091;0,049048104;0,191322951;0,05289449;0,193220015;0,056773141;0,194552497;0,060672946;0,195338337;0,064583152;0,19559588; 
0,858701992;0;0;-4,21E-06;-0,000381002;-1,36E-05;-0,000519999;-2,34E-05;-0,000418585;-2,88E-05;-8,05E-05;-2,51E-05;0,000487634;-7,82E-06;0,001276388;2,73E-05;0,002273188;8,44E-05;0,003462614;0,000167015;0,004826574;0,000278487;0,006344468;0,000421667;0,00799327;0,000598921;0,009747497;0,000812083;0,011579081;0,001062395;0,013457217;0,001350458;0,015348284;0,001676171;0,01721592;0,002038681;0,019021351;0,00243634;0,020723958;0,002866676;0,022282013;0,003326376;0,023653397;0,003811286;0,024796018;0,00431641;0,02566764;0,004835897;0,026224909;0,005363004;0,026421658; 
