Time (s);v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;v24;adv;
0,20943951;-0,000338154;-6,70E-06;-0,000328926;-1,30E-05;-0,000301195;-1,86E-05;-0,000254821;-2,31E-05;-0,0001896;-2,61E-05;-0,000105309;-2,72E-05;-1,76E-06;-2,60E-05;0,000118937;-2,23E-05;0,000254486;-1,58E-05;0,000404474;-6,06E-06;0,000568226;7,05E-06;0,000744878;2,38E-05;0,000933535;4,28E-05;0,000886094;5,77E-05;0,000608887;6,73E-05;0,000356118;7,21E-05;0,000128269;7,26E-05;-7,41E-05;6,94E-05;-0,000250376;6,28E-05;-0,000400149;5,35E-05;-0,000523042;4,21E-05;-0,000618807;2,90E-05;-0,000687292;1,48E-05;-0,000728409;-0,000742119;-2,72E-05; 
0,230383461;-0,000385034;-7,61E-06;-0,000371659;-1,47E-05;-0,000331597;-2,07E-05;-0,000265024;-2,51E-05;-0,000172203;-2,74E-05;-5,34E-05;-2,71E-05;9,10E-05;-2,37E-05;0,000243202;-1,74E-05;0,000385485;-8,37E-06;0,000518183;3,25E-06;0,000641924;1,73E-05;0,000757541;3,35E-05;0,000865925;5,06E-05;0,00077896;6,35E-05;0,000513534;7,13E-05;0,000274884;7,46E-05;6,26E-05;7,40E-05;-0,000123961;6,99E-05;-0,000285122;6,27E-05;-0,000421262;5,32E-05;-0,000532587;4,16E-05;-0,000619189;2,86E-05;-0,000681082;1,45E-05;-0,000718239;-0,000730629;-2,81E-05; 
0,251327412;2,78E-05;5,44E-07;2,61E-05;1,02E-06;2,10E-05;1,36E-06;1,26E-05;1,51E-06;1,35E-06;1,40E-06;-1,26E-05;9,85E-07;-2,90E-05;2,92E-07;-3,71E-05;-3,71E-07;-2,61E-05;-6,26E-07;3,63E-06;-1,05E-07;5,14E-05;1,55E-06;0,000116538;4,67E-06;0,000198152;9,01E-06;0,000211035;1,26E-05;0,000148955;1,50E-05;9,08E-05;1,63E-05;3,73E-05;1,65E-05;-1,10E-05;1,59E-05;-5,34E-05;1,44E-05;-8,95E-05;1,23E-05;-0,000119158;9,71E-06;-0,000142177;6,69E-06;-0,00015857;3,41E-06;-0,000168377;-0,00017164;1,30E-06; 
0,272271363;0,000212813;4,22E-06;0,000207015;8,20E-06;0,000189576;1,17E-05;0,000160368;1,45E-05;0,000119202;1,64E-05;6,59E-05;1,71E-05;1,74E-07;1,64E-05;-7,03E-05;1,43E-05;-0,000137802;1,09E-05;-0,00020199;6,24E-06;-0,000262297;4,33E-07;-0,000318012;-6,44E-06;-0,000368452;-1,38E-05;-0,000340584;-1,96E-05;-0,00024042;-2,34E-05;-0,000147123;-2,55E-05;-6,16E-05;-2,60E-05;1,52E-05;-2,50E-05;8,27E-05;-2,27E-05;0,000140085;-1,94E-05;0,000187194;-1,53E-05;0,000223828;-1,06E-05;0,000249954;-5,38E-06;0,000265602;0,000270811;1,83E-05; 
0,293215314;0,000144148;2,85E-06;0,000139172;5,50E-06;0,000124286;7,76E-06;9,96E-05;9,42E-06;6,53E-05;1,03E-05;2,16E-05;1,02E-05;-3,13E-05;8,97E-06;-9,66E-05;6,25E-06;-0,00017768;1,76E-06;-0,000274746;-4,84E-06;-0,000388276;-1,39E-05;-0,000518833;-2,57E-05;-0,000666915;-3,93E-05;-0,000631014;-4,98E-05;-0,000414476;-5,61E-05;-0,000221803;-5,88E-05;-5,18E-05;-5,83E-05;9,65E-05;-5,51E-05;0,000224154;-4,95E-05;0,000331738;-4,19E-05;0,000419642;-3,28E-05;0,000488036;-2,25E-05;0,000536948;-1,15E-05;0,000566333;0,000576135;9,13E-06; 
0,314159265;0,00012368;2,44E-06;0,000118782;4,69E-06;0,000104047;6,54E-06;7,94E-05;7,79E-06;4,45E-05;8,25E-06;-6,13E-07;7,70E-06;-5,63E-05;5,88E-06;-0,000129589;2,35E-06;-0,000227355;-3,38E-06;-0,000349435;-1,18E-05;-0,000495497;-2,34E-05;-0,000665142;-3,85E-05;-0,00085807;-5,61E-05;-0,000818715;-6,97E-05;-0,000546126;-7,81E-05;-0,000295532;-8,17E-05;-6,84E-05;-8,10E-05;0,000134019;-7,65E-05;0,000310542;-6,88E-05;0,000460432;-5,83E-05;0,000583228;-4,56E-05;0,000678719;-3,13E-05;0,000746867;-1,59E-05;0,000787715;0,000801322;8,20E-06; 
0,335103216;0,000274937;5,45E-06;0,000267082;1,06E-05;0,000243551;1,51E-05;0,000204436;1,87E-05;0,000149883;2,10E-05;8,01E-05;2,18E-05;-4,86E-06;2,07E-05;-0,00010169;1,76E-05;-0,000207367;1,23E-05;-0,000322038;4,69E-06;-0,000445982;-5,55E-06;-0,000579523;-1,86E-05;-0,000722855;-3,32E-05;-0,00067921;-4,45E-05;-0,000456623;-5,17E-05;-0,000259162;-5,51E-05;-8,53E-05;-5,52E-05;6,64E-05;-5,25E-05;0,000197021;-4,75E-05;0,000307252;-4,04E-05;0,000397486;-3,17E-05;0,000467831;-2,18E-05;0,000518226;-1,11E-05;0,000548542;0,000558662;2,10E-05; 
0,356047167;0,00025347;5,01E-06;0,000244801;9,68E-06;0,000218776;1,36E-05;0,000175342;1,66E-05;0,000114419;1,81E-05;3,59E-05;1,79E-05;-6,02E-05;1,57E-05;-0,000158545;1,16E-05;-0,000243362;6,04E-06;-0,000314492;-8,46E-07;-0,000371622;-8,73E-06;-0,000414427;-1,73E-05;-0,000442736;-2,59E-05;-0,000388352;-3,24E-05;-0,000262258;-3,64E-05;-0,000144433;-3,82E-05;-3,65E-05;-3,80E-05;6,02E-05;-3,59E-05;0,000144488;-3,23E-05;0,000215817;-2,74E-05;0,000273895;-2,14E-05;0,000318735;-1,47E-05;0,000350515;-7,47E-06;0,000369463;0,000375756;1,97E-05; 
0,376991118;-0,000159444;-3,15E-06;-0,000153626;-6,07E-06;-0,000136155;-8,52E-06;-0,000106976;-1,03E-05;-6,60E-05;-1,11E-05;-1,32E-05;-1,07E-05;5,17E-05;-8,99E-06;0,000119807;-5,96E-06;0,000182477;-1,73E-06;0,000239482;3,58E-06;0,000290504;9,85E-06;0,000335198;1,69E-05;0,000373357;2,43E-05;0,00033274;2,98E-05;0,000220262;3,31E-05;0,000115799;3,45E-05;2,08E-05;3,40E-05;-6,34E-05;3,20E-05;-0,000136176;2,87E-05;-0,000197032;2,42E-05;-0,000246031;1,89E-05;-0,000283466;1,29E-05;-0,000309762;6,58E-06;-0,000325338;-0,000330494;-1,18E-05; 
0,397935069;-0,00036398;-7,21E-06;-0,000353242;-1,40E-05;-0,000321051;-1,99E-05;-0,000267487;-2,45E-05;-0,000192668;-2,75E-05;-9,67E-05;-2,83E-05;2,02E-05;-2,66E-05;0,000147932;-2,24E-05;0,00027662;-1,55E-05;0,0004064;-6,09E-06;0,000537607;5,99E-06;0,000670642;2,08E-05;0,000805819;3,69E-05;0,000749289;4,95E-05;0,000512024;5,76E-05;0,000298316;6,16E-05;0,00010699;6,20E-05;-6,28E-05;5,92E-05;-0,000211495;5,37E-05;-0,000338974;4,58E-05;-0,000444792;3,60E-05;-0,000528247;2,48E-05;-0,000588569;1,27E-05;-0,000625075;-0,000637298;-2,88E-05; 
0,41887902;-0,000221689;-4,38E-06;-0,000214304;-8,47E-06;-0,000192128;-1,20E-05;-0,000155098;-1,46E-05;-0,000103118;-1,60E-05;-3,61E-05;-1,59E-05;4,61E-05;-1,40E-05;0,000144423;-1,00E-05;0,000259629;-3,55E-06;0,000391467;5,74E-06;0,000539486;1,81E-05;0,000703136;3,40E-05;0,000881931;5,19E-05;0,000827274;6,55E-05;0,000545167;7,38E-05;0,000290513;7,73E-05;6,42E-05;7,66E-05;-0,00013321;7,22E-05;-0,00030171;6,47E-05;-0,000441756;5,47E-05;-0,000554192;4,27E-05;-0,000640072;2,93E-05;-0,000700469;1,49E-05;-0,000736298;-0,00074817;-1,56E-05; 
0,439822972;-6,10E-05;-1,20E-06;-5,81E-05;-2,29E-06;-4,95E-05;-3,14E-06;-3,51E-05;-3,65E-06;-1,50E-05;-3,71E-06;1,06E-05;-3,19E-06;4,18E-05;-1,94E-06;8,68E-05;4,33E-07;0,000154432;4,39E-06;0,000244905;1,04E-05;0,00035884;1,89E-05;0,000496953;3,04E-05;0,000659944;4,41E-05;0,000639149;5,47E-05;0,000430784;6,14E-05;0,000239709;6,44E-05;6,54E-05;6,41E-05;-9,22E-05;6,09E-05;-0,000232736;5,50E-05;-0,000355198;4,68E-05;-0,000458292;3,68E-05;-0,000540538;2,53E-05;-0,000600504;1,29E-05;-0,000637005;-0,000649263;-3,25E-06; 
0,460766923;-0,000113654;-2,26E-06;-0,000110948;-4,40E-06;-0,000102811;-6,33E-06;-8,92E-05;-7,93E-06;-7,00E-05;-9,09E-06;-4,51E-05;-9,70E-06;-1,44E-05;-9,63E-06;2,15E-05;-8,81E-06;6,19E-05;-7,13E-06;0,000106417;-4,53E-06;0,000154423;-9,35E-07;0,000205102;3,69E-06;0,000257622;8,89E-06;0,000238174;1,28E-05;0,000152008;1,51E-05;7,80E-05;1,60E-05;1,64E-05;1,58E-05;-3,29E-05;1,47E-05;-7,09E-05;1,30E-05;-9,86E-05;1,08E-05;-0,0001179;8,35E-06;-0,000130466;5,66E-06;-0,000138021;2,86E-06;-0,00014195;-0,000143155;-8,80E-06; 
0,481710874;-9,48E-05;-1,87E-06;-9,12E-05;-3,60E-06;-8,04E-05;-5,04E-06;-6,24E-05;-6,05E-06;-3,74E-05;-6,49E-06;-5,57E-06;-6,23E-06;3,30E-05;-5,22E-06;6,36E-05;-3,83E-06;7,15E-05;-2,51E-06;5,72E-05;-1,69E-06;2,12E-05;-1,80E-06;-3,55E-05;-3,25E-06;-0,00011213;-5,86E-06;-0,000124948;-7,79E-06;-6,93E-05;-8,70E-06;-2,39E-05;-8,81E-06;1,11E-05;-8,32E-06;3,62E-05;-7,43E-06;5,23E-05;-6,28E-06;6,11E-05;-5,02E-06;6,45E-05;-3,72E-06;6,44E-05;-2,45E-06;6,28E-05;-1,21E-06;6,11E-05;6,05E-05;-8,32E-06; 
0,502654825;0,00026382;5,21E-06;0,000254348;1,00E-05;0,000225954;1,41E-05;0,000178699;1,71E-05;0,00011268;1,85E-05;2,80E-05;1,81E-05;-7,52E-05;1,54E-05;-0,000189366;1,05E-05;-0,000306977;3,12E-06;-0,000428434;-6,70E-06;-0,000554387;-1,91E-05;-0,000685695;-3,42E-05;-0,000823276;-5,07E-05;-0,000767842;-6,36E-05;-0,000525007;-7,19E-05;-0,000299992;-7,57E-05;-9,27E-05;-7,57E-05;9,62E-05;-7,20E-05;0,000265892;-6,52E-05;0,000414534;-5,56E-05;0,000540165;-4,37E-05;0,000640671;-3,02E-05;0,000714085;-1,54E-05;0,000758822;0,000773853;1,97E-05; 
0,523598776;0,000423674;8,39E-06;0,000411295;1,63E-05;0,00037415;2,32E-05;0,000312216;2,86E-05;0,000225458;3,20E-05;0,000113835;3,30E-05;-2,27E-05;3,10E-05;-0,000173291;2,60E-05;-0,000327088;1,79E-05;-0,000483653;6,68E-06;-0,000642338;-7,76E-06;-0,000802319;-2,54E-05;-0,000962746;-4,47E-05;-0,000885403;-5,94E-05;-0,000586646;-6,84E-05;-0,000320877;-7,24E-05;-8,83E-05;-7,21E-05;0,000111217;-6,82E-05;0,000278744;-6,12E-05;0,000415719;-5,17E-05;0,000524001;-4,04E-05;0,000605576;-2,77E-05;0,000662302;-1,41E-05;0,000695684;0,000706699;3,28E-05; 
0,544542727;0,000198686;3,93E-06;0,00019184;7,58E-06;0,000171311;1,07E-05;0,000137126;1,30E-05;8,93E-05;1,42E-05;2,80E-05;1,40E-05;-4,69E-05;1,22E-05;-0,000134214;8,56E-06;-0,000233177;2,81E-06;-0,000344072;-5,29E-06;-0,000467425;-1,60E-05;-0,000603924;-2,95E-05;-0,000754263;-4,49E-05;-0,000715565;-5,69E-05;-0,000489793;-6,46E-05;-0,000281771;-6,83E-05;-9,10E-05;-6,84E-05;8,23E-05;-6,51E-05;0,000237546;-5,90E-05;0,000373339;-5,03E-05;0,000487985;-3,96E-05;0,000579636;-2,73E-05;0,00064655;-1,39E-05;0,000687314;0,000701009;1,47E-05; 
0,565486678;-7,77E-05;-1,54E-06;-7,59E-05;-3,01E-06;-7,04E-05;-4,33E-06;-6,13E-05;-5,44E-06;-4,85E-05;-6,25E-06;-3,23E-05;-6,71E-06;-1,26E-05;-6,80E-06;6,29E-07;-6,79E-06;-2,47E-06;-7,00E-06;-2,17E-05;-7,76E-06;-5,66E-05;-9,37E-06;-0,000106718;-1,21E-05;-0,000171529;-1,58E-05;-0,00016897;-1,84E-05;-9,61E-05;-1,97E-05;-3,25E-05;-1,98E-05;2,11E-05;-1,89E-05;6,45E-05;-1,73E-05;9,80E-05;-1,51E-05;0,000122538;-1,24E-05;0,000139611;-9,51E-06;0,00015074;-6,42E-06;0,000157428;-3,23E-06;0,000160902;0,000161967;-7,69E-06; 
0,586430629;-8,44E-05;-1,66E-06;-8,09E-05;-3,19E-06;-7,07E-05;-4,45E-06;-5,36E-05;-5,29E-06;-2,98E-05;-5,59E-06;9,23E-07;-5,21E-06;3,85E-05;-4,03E-06;8,00E-05;-2,00E-06;0,000122529;8,80E-07;0,000165869;4,63E-06;0,000209698;9,27E-06;0,000253598;1,48E-05;0,000297224;2,07E-05;0,000266367;2,50E-05;0,000166032;2,74E-05;7,60E-05;2,81E-05;-2,64E-06;2,73E-05;-6,92E-05;2,54E-05;-0,000123754;2,25E-05;-0,000166919;1,88E-05;-0,000199751;1,45E-05;-0,000223507;9,90E-06;-0,00023942;5,01E-06;-0,000248517;-0,000251471;-5,49E-06; 
0,60737458;-3,24E-05;-6,43E-07;-3,18E-05;-1,26E-06;-3,01E-05;-1,84E-06;-2,72E-05;-2,35E-06;-2,32E-05;-2,76E-06;-1,78E-05;-3,05E-06;-1,13E-05;-3,10E-06;1,12E-05;-2,40E-06;6,42E-05;-3,31E-07;0,0001479;3,72E-06;0,000262657;1,04E-05;0,00040879;2,03E-05;0,000586557;3,27E-05;0,000584969;4,24E-05;0,000397712;4,87E-05;0,000228742;5,17E-05;7,67E-05;5,19E-05;-5,94E-05;4,94E-05;-0,000179656;4,48E-05;-0,000283786;3,82E-05;-0,000370995;3,01E-05;-0,000440288;2,07E-05;-0,000490657;1,06E-05;-0,000521254;-0,000531517;-1,62E-06; 
0,628318531;-0,000289861;-5,73E-06;-0,00027938;-1,10E-05;-0,00024795;-1,55E-05;-0,000195594;-1,87E-05;-0,000122338;-2,03E-05;-2,82E-05;-1,97E-05;8,69E-05;-1,67E-05;0,00021598;-1,10E-05;0,000352192;-2,56E-06;0,000495397;8,84E-06;0,000645357;2,33E-05;0,000801772;4,10E-05;0,000964442;6,03E-05;0,000888764;7,50E-05;0,00058493;8,39E-05;0,000308565;8,75E-05;6,12E-05;8,65E-05;-0,000155928;8,15E-05;-0,000342508;7,30E-05;-0,000498605;6,17E-05;-0,000624751;4,82E-05;-0,000721703;3,31E-05;-0,000790254;1,68E-05;-0,000831083;-0,00084464;-2,09E-05; 
0,649262482;-0,000369415;-7,32E-06;-0,000358992;-1,42E-05;-0,000327722;-2,03E-05;-0,000275605;-2,51E-05;-0,000202662;-2,83E-05;-0,000108946;-2,93E-05;5,45E-06;-2,80E-05;0,000131249;-2,41E-05;0,000259198;-1,76E-05;0,000389371;-8,47E-06;0,000521985;3,32E-06;0,000657351;1,78E-05;0,000795719;3,39E-05;0,000743162;4,64E-05;0,000510402;5,44E-05;0,000301309;5,86E-05;0,000114354;5,92E-05;-5,15E-05;5,66E-05;-0,000196753;5,14E-05;-0,000321257;4,39E-05;-0,000424543;3,46E-05;-0,000505923;2,39E-05;-0,000564678;1,22E-05;-0,000600201;-0,000612089;-2,91E-05; 
0,670206433;-9,88E-05;-1,95E-06;-9,50E-05;-3,75E-06;-8,36E-05;-5,24E-06;-6,46E-05;-6,28E-06;-3,80E-05;-6,71E-06;-3,87E-06;-6,39E-06;3,80E-05;-5,17E-06;8,40E-05;-3,02E-06;0,000130756;6,63E-08;0,000178033;4,10E-06;0,000225531;9,09E-06;0,000272805;1,50E-05;0,000319456;2,14E-05;0,000290181;2,61E-05;0,000189012;2,90E-05;9,59E-05;3,00E-05;1,24E-05;2,95E-05;-6,06E-05;2,77E-05;-0,00012254;2,47E-05;-0,00017358;2,08E-05;-0,000214109;1,62E-05;-0,000244729;1,11E-05;-0,000266062;5,63E-06;-0,000278631;-0,000282781;-7,53E-06; 
0,691150384;0,000247367;4,90E-06;0,000239768;9,49E-06;0,00021698;1,35E-05;0,000179015;1,65E-05;0,000125882;1,84E-05;5,76E-05;1,87E-05;-2,60E-05;1,73E-05;-0,000112516;1,43E-05;-0,000189736;9,82E-06;-0,000257405;4,08E-06;-0,000315078;-2,71E-06;-0,000362141;-1,03E-05;-0,000397986;-1,81E-05;-0,000353567;-2,40E-05;-0,000239158;-2,77E-05;-0,000134522;-2,95E-05;-4,09E-05;-2,94E-05;4,08E-05;-2,79E-05;0,000110272;-2,51E-05;0,000167697;-2,13E-05;0,000213504;-1,66E-05;0,000248288;-1,14E-05;0,000272638;-5,80E-06;0,00028704;0,000291804;2,04E-05; 
0,712094335;0,000248142;4,91E-06;0,000239755;9,48E-06;0,000214596;1,34E-05;0,000172686;1,63E-05;0,000114072;1,78E-05;3,88E-05;1,77E-05;-5,29E-05;1,56E-05;-0,0001557;1,15E-05;-0,000264175;5,03E-06;-0,000378573;-3,73E-06;-0,000499399;-1,50E-05;-0,000627394;-2,89E-05;-0,000763359;-4,43E-05;-0,000710143;-5,61E-05;-0,00047523;-6,34E-05;-0,000263058;-6,67E-05;-7,26E-05;-6,65E-05;9,67E-05;-6,30E-05;0,000244995;-5,68E-05;0,000371991;-4,83E-05;0,000477124;-3,79E-05;0,000559748;-2,60E-05;0,000619254;-1,33E-05;0,00065516;0,000667164;1,75E-05; 
0,733038286;8,25E-05;1,64E-06;8,02E-05;3,18E-06;7,34E-05;4,54E-06;6,20E-05;5,63E-06;4,58E-05;6,34E-06;2,49E-05;6,59E-06;-8,88E-07;6,18E-06;-4,61E-05;4,52E-06;-0,000125197;9,46E-07;-0,000237781;-5,21E-06;-0,000383327;-1,46E-05;-0,00056098;-2,79E-05;-0,00076978;-4,39E-05;-0,000751145;-5,64E-05;-0,000501294;-6,41E-05;-0,000275055;-6,75E-05;-7,33E-05;-6,72E-05;0,000103465;-6,36E-05;0,000255195;-5,71E-05;0,00038221;-4,84E-05;0,000485041;-3,79E-05;0,000564282;-2,60E-05;0,000620468;-1,32E-05;0,000654011;0,000665163;5,99E-06; 
0,753982237;0,000214894;4,24E-06;0,000206677;8,16E-06;0,00018203;1,14E-05;0,000140973;1,37E-05;8,36E-05;1,46E-05;9,85E-06;1,40E-05;-8,00E-05;1,14E-05;-0,000180331;6,73E-06;-0,000285404;-7,26E-08;-0,000395586;-9,13E-06;-0,000511538;-2,06E-05;-0,000634231;-3,46E-05;-0,000764764;-4,99E-05;-0,000706009;-6,16E-05;-0,00046547;-6,87E-05;-0,000247892;-7,16E-05;-5,25E-05;-7,09E-05;0,000121052;-6,70E-05;0,000272821;-6,02E-05;0,000402455;-5,10E-05;0,000509452;-3,99E-05;0,000593285;-2,74E-05;0,000653499;-1,40E-05;0,00068976;0,000701869;1,42E-05; 
0,774926188;0,000222271;4,41E-06;0,000216832;8,60E-06;0,000200523;1,24E-05;0,000173354;1,55E-05;0,000135323;1,77E-05;8,64E-05;1,88E-05;2,66E-05;1,87E-05;-3,85E-05;1,73E-05;-0,000103029;1,46E-05;-0,000166573;1,07E-05;-0,000228451;5,49E-06;-0,000287652;-8,24E-07;-0,00034304;-7,72E-06;-0,00032124;-1,32E-05;-0,000228234;-1,69E-05;-0,000143292;-1,90E-05;-6,73E-05;-1,97E-05;-6,51E-07;-1,91E-05;5,64E-05;-1,75E-05;0,000103949;-1,50E-05;0,000142374;-1,18E-05;0,000171948;-8,16E-06;0,000192917;-4,16E-06;0,000205442;0,000209608;1,91E-05; 
